,Date-1,Date-2,Date-3,Date-4,Date-5,Date-6,Austria_Milk_Price-1,Austria_Milk_Price-2,Austria_Milk_Price-3,Austria_Milk_Price-4,Austria_Milk_Price-5,Austria_Milk_Price-6,Average_grass_growth/week-1,Average_grass_growth/week-2,Average_grass_growth/week-3,Average_grass_growth/week-4,Average_grass_growth/week-5,Average_grass_growth/week-6,Belgium_Milk_Price-1,Belgium_Milk_Price-2,Belgium_Milk_Price-3,Belgium_Milk_Price-4,Belgium_Milk_Price-5,Belgium_Milk_Price-6,Bulgaria_Milk_Price-1,Bulgaria_Milk_Price-2,Bulgaria_Milk_Price-3,Bulgaria_Milk_Price-4,Bulgaria_Milk_Price-5,Bulgaria_Milk_Price-6,Croatia_Milk_Price-1,Croatia_Milk_Price-2,Croatia_Milk_Price-3,Croatia_Milk_Price-4,Croatia_Milk_Price-5,Croatia_Milk_Price-6,Cyprus_Milk_Price-1,Cyprus_Milk_Price-2,Cyprus_Milk_Price-3,Cyprus_Milk_Price-4,Cyprus_Milk_Price-5,Cyprus_Milk_Price-6,Czechia_Milk_Price-1,Czechia_Milk_Price-2,Czechia_Milk_Price-3,Czechia_Milk_Price-4,Czechia_Milk_Price-5,Czechia_Milk_Price-6,Denmark_Milk_Price-1,Denmark_Milk_Price-2,Denmark_Milk_Price-3,Denmark_Milk_Price-4,Denmark_Milk_Price-5,Denmark_Milk_Price-6,Estonia_Milk_Price-1,Estonia_Milk_Price-2,Estonia_Milk_Price-3,Estonia_Milk_Price-4,Estonia_Milk_Price-5,Estonia_Milk_Price-6,Finland_Milk_Price-1,Finland_Milk_Price-2,Finland_Milk_Price-3,Finland_Milk_Price-4,Finland_Milk_Price-5,Finland_Milk_Price-6,France_Milk_Price-1,France_Milk_Price-2,France_Milk_Price-3,France_Milk_Price-4,France_Milk_Price-5,France_Milk_Price-6,Germany_Milk_Price-1,Germany_Milk_Price-2,Germany_Milk_Price-3,Germany_Milk_Price-4,Germany_Milk_Price-5,Germany_Milk_Price-6,Greece_Milk_Price-1,Greece_Milk_Price-2,Greece_Milk_Price-3,Greece_Milk_Price-4,Greece_Milk_Price-5,Greece_Milk_Price-6,Hungary_Milk_Price-1,Hungary_Milk_Price-2,Hungary_Milk_Price-3,Hungary_Milk_Price-4,Hungary_Milk_Price-5,Hungary_Milk_Price-6,Ireland_Milk_Price-1,Ireland_Milk_Price-2,Ireland_Milk_Price-3,Ireland_Milk_Price-4,Ireland_Milk_Price-5,Ireland_Milk_Price-6,Italy_Milk_Price-1,Italy_Milk_Price-2,Italy_Milk_Price-3,Italy_Milk_Price-4,Italy_Milk_Price-5,Italy_Milk_Price-6,Latvia_Milk_Price-1,Latvia_Milk_Price-2,Latvia_Milk_Price-3,Latvia_Milk_Price-4,Latvia_Milk_Price-5,Latvia_Milk_Price-6,Lithuania_Milk_Price-1,Lithuania_Milk_Price-2,Lithuania_Milk_Price-3,Lithuania_Milk_Price-4,Lithuania_Milk_Price-5,Lithuania_Milk_Price-6,Malta_Milk_Price-1,Malta_Milk_Price-2,Malta_Milk_Price-3,Malta_Milk_Price-4,Malta_Milk_Price-5,Malta_Milk_Price-6,Netherlands_Milk_Price-1,Netherlands_Milk_Price-2,Netherlands_Milk_Price-3,Netherlands_Milk_Price-4,Netherlands_Milk_Price-5,Netherlands_Milk_Price-6,Poland_Milk_Price-1,Poland_Milk_Price-2,Poland_Milk_Price-3,Poland_Milk_Price-4,Poland_Milk_Price-5,Poland_Milk_Price-6,Portugal_Milk_Price-1,Portugal_Milk_Price-2,Portugal_Milk_Price-3,Portugal_Milk_Price-4,Portugal_Milk_Price-5,Portugal_Milk_Price-6,Romania_Milk_Price-1,Romania_Milk_Price-2,Romania_Milk_Price-3,Romania_Milk_Price-4,Romania_Milk_Price-5,Romania_Milk_Price-6,Slovakia_Milk_Price-1,Slovakia_Milk_Price-2,Slovakia_Milk_Price-3,Slovakia_Milk_Price-4,Slovakia_Milk_Price-5,Slovakia_Milk_Price-6,Slovenia_Milk_Price-1,Slovenia_Milk_Price-2,Slovenia_Milk_Price-3,Slovenia_Milk_Price-4,Slovenia_Milk_Price-5,Slovenia_Milk_Price-6,Spain_Milk_Price-1,Spain_Milk_Price-2,Spain_Milk_Price-3,Spain_Milk_Price-4,Spain_Milk_Price-5,Spain_Milk_Price-6,Sweden_Milk_Price-1,Sweden_Milk_Price-2,Sweden_Milk_Price-3,Sweden_Milk_Price-4,Sweden_Milk_Price-5,Sweden_Milk_Price-6
112,2022-10-01,2022-09-01,2022-08-01,2022-07-01,2022-06-01,2022-05-01,57.08,54.83,52.37,51.11,47.97,47.54,35.0,42.6,46.5,55.5,59.6,69.5,59.06,57.98,56.22,55.5,54.86,51.56,50.06,45.87,43.32,42.12,40.82,40.14,49.38,44.28,43.22,41.18,41.09,39.81,63.9,62.9,62.09,57.26,57.04,57.52,50.5,48.63,47.1,45.99,44.46,43.48,59.96,58.9,58.88,57.78,55.65,50.67,51.89,50.05,48.02,46.74,45.78,43.88,55.41,52.84,50.12,49.26,47.39,46.99,48.26,46.28,44.85,44.12,43.84,43.12,60.56,58.59,56.19,54.4,51.73,51.73,58.96,58.12,56.09,54.43,51.9,49.6,48.92,47.9,45.22,42.42,40.42,39.68,68.47,64.29,59.73,57.78,55.45,53.61,55.35,54.34,50.98,48.19,48.19,47.17,49.21,49.26,49.77,49.61,48.6,47.26,55.25,52.65,51.23,51.24,51.88,52.72,62.95,63.36,61.9,61.68,61.9,61.97,62.25,61.25,60.0,60.0,56.5,52.5,54.73,53.18,50.88,49.5,49.24,46.49,52.01,43.72,40.49,40.14,38.19,38.22,53.82,53.02,46.07,49.1,44.58,42.4,49.33,47.12,45.28,43.6,41.86,40.38,53.6,50.88,47.86,45.72,43.92,42.14,53.98,48.06,46.21,44.95,42.52,41.84,56.7,54.85,53.85,52.24,49.77,47.7
113,2022-11-01,2022-10-01,2022-09-01,2022-08-01,2022-07-01,2022-06-01,58.88,57.08,54.83,52.37,51.11,47.97,16.0,35.0,42.6,46.5,55.5,59.6,58.29,59.06,57.98,56.22,55.5,54.86,51.23,50.06,45.87,43.32,42.12,40.82,48.41,49.38,44.28,43.22,41.18,41.09,64.42,63.9,62.9,62.09,57.26,57.04,52.89,50.5,48.63,47.1,45.99,44.46,61.43,59.96,58.9,58.88,57.78,55.65,53.21,51.89,50.05,48.02,46.74,45.78,55.58,55.41,52.84,50.12,49.26,47.39,48.85,48.26,46.28,44.85,44.12,43.84,61.55,60.56,58.59,56.19,54.4,51.73,59.61,58.96,58.12,56.09,54.43,51.9,52.51,48.92,47.9,45.22,42.42,40.42,69.24,68.47,64.29,59.73,57.78,55.45,55.35,55.35,54.34,50.98,48.19,48.19,49.05,49.21,49.26,49.77,49.61,48.6,54.62,55.25,52.65,51.23,51.24,51.88,62.67,62.95,63.36,61.9,61.68,61.9,62.25,62.25,61.25,60.0,60.0,56.5,58.36,54.73,53.18,50.88,49.5,49.24,54.38,52.01,43.72,40.49,40.14,38.19,58.48,53.82,53.02,46.07,49.1,44.58,50.78,49.33,47.12,45.28,43.6,41.86,54.95,53.6,50.88,47.86,45.72,43.92,56.99,53.98,48.06,46.21,44.95,42.52,58.33,56.7,54.85,53.85,52.24,49.77
114,2022-12-01,2022-11-01,2022-10-01,2022-09-01,2022-08-01,2022-07-01,59.78,58.88,57.08,54.83,52.37,51.11,9.0,16.0,35.0,42.6,46.5,55.5,58.13,58.29,59.06,57.98,56.22,55.5,51.75,51.23,50.06,45.87,43.32,42.12,55.89,48.41,49.38,44.28,43.22,41.18,64.33,64.42,63.9,62.9,62.09,57.26,54.28,52.89,50.5,48.63,47.1,45.99,61.45,61.43,59.96,58.9,58.88,57.78,54.42,53.21,51.89,50.05,48.02,46.74,55.18,55.58,55.41,52.84,50.12,49.26,49.51,48.85,48.26,46.28,44.85,44.12,61.72,61.55,60.56,58.59,56.19,54.4,57.3,59.61,58.96,58.12,56.09,54.43,54.55,52.51,48.92,47.9,45.22,42.42,68.18,69.24,68.47,64.29,59.73,57.78,57.4,55.35,55.35,54.34,50.98,48.19,48.33,49.05,49.21,49.26,49.77,49.61,50.94,54.62,55.25,52.65,51.23,51.24,61.67,62.67,62.95,63.36,61.9,61.68,62.51,62.25,62.25,61.25,60.0,60.0,59.39,58.36,54.73,53.18,50.88,49.5,54.85,54.38,52.01,43.72,40.49,40.14,58.56,58.48,53.82,53.02,46.07,49.1,51.38,50.78,49.33,47.12,45.28,43.6,55.4,54.95,53.6,50.88,47.86,45.72,57.96,56.99,53.98,48.06,46.21,44.95,58.43,58.33,56.7,54.85,53.85,52.24
115,2023-01-01,2022-12-01,2022-11-01,2022-10-01,2022-09-01,2022-08-01,58.92,59.78,58.88,57.08,54.83,52.37,4.0,9.0,16.0,35.0,42.6,46.5,53.77,58.13,58.29,59.06,57.98,56.22,51.16,51.75,51.23,50.06,45.87,43.32,51.67,55.89,48.41,49.38,44.28,43.22,65.06,64.33,64.42,63.9,62.9,62.09,54.33,54.28,52.89,50.5,48.63,47.1,60.36,61.45,61.43,59.96,58.9,58.88,52.22,54.42,53.21,51.89,50.05,48.02,54.79,55.18,55.58,55.41,52.84,50.12,49.8,49.51,48.85,48.26,46.28,44.85,58.29,61.72,61.55,60.56,58.59,56.19,57.75,57.3,59.61,58.96,58.12,56.09,56.49,54.55,52.51,48.92,47.9,45.22,59.34,68.18,69.24,68.47,64.29,59.73,57.17,57.4,55.35,55.35,54.34,50.98,42.89,48.33,49.05,49.21,49.26,49.77,44.37,50.94,54.62,55.25,52.65,51.23,61.04,61.67,62.67,62.95,63.36,61.9,60.0,62.51,62.25,62.25,61.25,60.0,51.59,59.39,58.36,54.73,53.18,50.88,54.37,54.85,54.38,52.01,43.72,40.49,58.27,58.56,58.48,53.82,53.02,46.07,51.05,51.38,50.78,49.33,47.12,45.28,53.73,55.4,54.95,53.6,50.88,47.86,58.16,57.96,56.99,53.98,48.06,46.21,55.9,58.43,58.33,56.7,54.85,53.85
116,2023-02-01,2023-01-01,2022-12-01,2022-11-01,2022-10-01,2022-09-01,57.46,58.92,59.78,58.88,57.08,54.83,4.75,4.0,9.0,16.0,35.0,42.6,49.12,53.77,58.13,58.29,59.06,57.98,49.45,51.16,51.75,51.23,50.06,45.87,51.47,51.67,55.89,48.41,49.38,44.28,65.36,65.06,64.33,64.42,63.9,62.9,52.88,54.33,54.28,52.89,50.5,48.63,57.36,60.36,61.45,61.43,59.96,58.9,49.18,52.22,54.42,53.21,51.89,50.05,55.07,54.79,55.18,55.58,55.41,52.84,49.95,49.8,49.51,48.85,48.26,46.28,54.08,58.29,61.72,61.55,60.56,58.59,56.12,57.75,57.3,59.61,58.96,58.12,56.32,56.49,54.55,52.51,48.92,47.9,54.38,59.34,68.18,69.24,68.47,64.29,57.4,57.17,57.4,55.35,55.35,54.34,34.01,42.89,48.33,49.05,49.21,49.26,36.84,44.37,50.94,54.62,55.25,52.65,60.55,61.04,61.67,62.67,62.95,63.36,56.0,60.0,62.51,62.25,62.25,61.25,48.06,51.59,59.39,58.36,54.73,53.18,54.13,54.37,54.85,54.38,52.01,43.72,56.85,58.27,58.56,58.48,53.82,53.02,49.7,51.05,51.38,50.78,49.33,47.12,51.49,53.73,55.4,54.95,53.6,50.88,58.54,58.16,57.96,56.99,53.98,48.06,54.01,55.9,58.43,58.33,56.7,54.85
117,2023-03-01,2023-02-01,2023-01-01,2022-12-01,2022-11-01,2022-10-01,55.62,57.46,58.92,59.78,58.88,57.08,13.2,4.75,4.0,9.0,16.0,35.0,45.67,49.12,53.77,58.13,58.29,59.06,47.57,49.45,51.16,51.75,51.23,50.06,51.11,51.47,51.67,55.89,48.41,49.38,64.69,65.36,65.06,64.33,64.42,63.9,49.89,52.88,54.33,54.28,52.89,50.5,53.32,57.36,60.36,61.45,61.43,59.96,47.73,49.18,52.22,54.42,53.21,51.89,55.22,55.07,54.79,55.18,55.58,55.41,48.51,49.95,49.8,49.51,48.85,48.26,49.74,54.08,58.29,61.72,61.55,60.56,54.25,56.12,57.75,57.3,59.61,58.96,53.06,56.32,56.49,54.55,52.51,48.92,45.84,54.38,59.34,68.18,69.24,68.47,54.86,57.4,57.17,57.4,55.35,55.35,34.37,34.01,42.89,48.33,49.05,49.21,38.17,36.84,44.37,50.94,54.62,55.25,61.27,60.55,61.04,61.67,62.67,62.95,50.5,56.0,60.0,62.51,62.25,62.25,47.66,48.06,51.59,59.39,58.36,54.73,53.92,54.13,54.37,54.85,54.38,52.01,53.56,56.85,58.27,58.56,58.48,53.82,48.47,49.7,51.05,51.38,50.78,49.33,48.78,51.49,53.73,55.4,54.95,53.6,57.77,58.54,58.16,57.96,56.99,53.98,51.06,54.01,55.9,58.43,58.33,56.7
118,2023-04-01,2023-03-01,2023-02-01,2023-01-01,2022-12-01,2022-11-01,54.48,55.62,57.46,58.92,59.78,58.88,32.5,13.2,4.75,4.0,9.0,16.0,43.61,45.67,49.12,53.77,58.13,58.29,43.63,47.57,49.45,51.16,51.75,51.23,50.68,51.11,51.47,51.67,55.89,48.41,64.26,64.69,65.36,65.06,64.33,64.42,48.45,49.89,52.88,54.33,54.28,52.89,47.24,53.32,57.36,60.36,61.45,61.43,45.21,47.73,49.18,52.22,54.42,53.21,54.73,55.22,55.07,54.79,55.18,55.58,46.93,48.51,49.95,49.8,49.51,48.85,46.54,49.74,54.08,58.29,61.72,61.55,52.38,54.25,56.12,57.75,57.3,59.61,50.04,53.06,56.32,56.49,54.55,52.51,41.66,45.84,54.38,59.34,68.18,69.24,53.73,54.86,57.4,57.17,57.4,55.35,34.72,34.37,34.01,42.89,48.33,49.05,37.92,38.17,36.84,44.37,50.94,54.62,61.76,61.27,60.55,61.04,61.67,62.67,44.75,50.5,56.0,60.0,62.51,62.25,46.72,47.66,48.06,51.59,59.39,58.36,53.56,53.92,54.13,54.37,54.85,54.38,48.05,53.56,56.85,58.27,58.56,58.48,46.31,48.47,49.7,51.05,51.38,50.78,46.08,48.78,51.49,53.73,55.4,54.95,54.37,57.77,58.54,58.16,57.96,56.99,46.13,51.06,54.01,55.9,58.43,58.33
119,2023-05-01,2023-04-01,2023-03-01,2023-02-01,2023-01-01,2022-12-01,51.97,54.48,55.62,57.46,58.92,59.78,63.75,32.5,13.2,4.75,4.0,9.0,41.89,43.61,45.67,49.12,53.77,58.13,42.28,43.63,47.57,49.45,51.16,51.75,50.33,50.68,51.11,51.47,51.67,55.89,63.95,64.26,64.69,65.36,65.06,64.33,45.78,48.45,49.89,52.88,54.33,54.28,43.76,47.24,53.32,57.36,60.36,61.45,42.61,45.21,47.73,49.18,52.22,54.42,52.5,54.73,55.22,55.07,54.79,55.18,45.37,46.93,48.51,49.95,49.8,49.51,44.3,46.54,49.74,54.08,58.29,61.72,50.53,52.38,54.25,56.12,57.75,57.3,46.27,50.04,53.06,56.32,56.49,54.55,40.79,41.66,45.84,54.38,59.34,68.18,51.6,53.73,54.86,57.4,57.17,57.4,34.39,34.72,34.37,34.01,42.89,48.33,35.78,37.92,38.17,36.84,44.37,50.94,62.2,61.76,61.27,60.55,61.04,61.67,43.25,44.75,50.5,56.0,60.0,62.51,45.62,46.72,47.66,48.06,51.59,59.39,49.35,53.56,53.92,54.13,54.37,54.85,35.14,48.05,53.56,56.85,58.27,58.56,44.42,46.31,48.47,49.7,51.05,51.38,43.75,46.08,48.78,51.49,53.73,55.4,52.72,54.37,57.77,58.54,58.16,57.96,41.75,46.13,51.06,54.01,55.9,58.43
120,2023-06-01,2023-05-01,2023-04-01,2023-03-01,2023-02-01,2023-01-01,50.67,51.97,54.48,55.62,57.46,58.92,58.6,63.75,32.5,13.2,4.75,4.0,38.99,41.89,43.61,45.67,49.12,53.77,40.97,42.28,43.63,47.57,49.45,51.16,49.69,50.33,50.68,51.11,51.47,51.67,63.59,63.95,64.26,64.69,65.36,65.06,43.16,45.78,48.45,49.89,52.88,54.33,41.75,43.76,47.24,53.32,57.36,60.36,40.96,42.61,45.21,47.73,49.18,52.22,51.56,52.5,54.73,55.22,55.07,54.79,45.63,45.37,46.93,48.51,49.95,49.8,41.97,44.3,46.54,49.74,54.08,58.29,49.85,50.53,52.38,54.25,56.12,57.75,43.7,46.27,50.04,53.06,56.32,56.49,39.43,40.79,41.66,45.84,54.38,59.34,51.6,51.6,53.73,54.86,57.4,57.17,33.89,34.39,34.72,34.37,34.01,42.89,34.44,35.78,37.92,38.17,36.84,44.37,56.18,62.2,61.76,61.27,60.55,61.04,43.25,43.25,44.75,50.5,56.0,60.0,43.12,45.62,46.72,47.66,48.06,51.59,48.22,49.35,53.56,53.92,54.13,54.37,42.18,35.14,48.05,53.56,56.85,58.27,42.51,44.42,46.31,48.47,49.7,51.05,42.53,43.75,46.08,48.78,51.49,53.73,51.84,52.72,54.37,57.77,58.54,58.16,36.63,41.75,46.13,51.06,54.01,55.9
121,2023-07-01,2023-06-01,2023-05-01,2023-04-01,2023-03-01,2023-02-01,48.73,50.67,51.97,54.48,55.62,57.46,59.25,58.6,63.75,32.5,13.2,4.75,38.7,38.99,41.89,43.61,45.67,49.12,41.42,40.97,42.28,43.63,47.57,49.45,49.27,49.69,50.33,50.68,51.11,51.47,63.56,63.59,63.95,64.26,64.69,65.36,41.03,43.16,45.78,48.45,49.89,52.88,41.61,41.75,43.76,47.24,53.32,57.36,40.43,40.96,42.61,45.21,47.73,49.18,51.15,51.56,52.5,54.73,55.22,55.07,45.9,45.63,45.37,46.93,48.51,49.95,40.97,41.97,44.3,46.54,49.74,54.08,49.98,49.85,50.53,52.38,54.25,56.12,40.44,43.7,46.27,50.04,53.06,56.32,38.75,39.43,40.79,41.66,45.84,54.38,51.05,51.6,51.6,53.73,54.86,57.4,34.08,33.89,34.39,34.72,34.37,34.01,34.1,34.44,35.78,37.92,38.17,36.84,56.41,56.18,62.2,61.76,61.27,60.55,43.25,43.25,43.25,44.75,50.5,56.0,42.16,43.12,45.62,46.72,47.66,48.06,45.96,48.22,49.35,53.56,53.92,54.13,44.43,42.18,35.14,48.05,53.56,56.85,41.17,42.51,44.42,46.31,48.47,49.7,42.12,42.53,43.75,46.08,48.78,51.49,51.46,51.84,52.72,54.37,57.77,58.54,36.65,36.63,41.75,46.13,51.06,54.01
122,2023-08-01,2023-07-01,2023-06-01,2023-05-01,2023-04-01,2023-03-01,48.59,48.73,50.67,51.97,54.48,55.62,60.5,59.25,58.6,63.75,32.5,13.2,38.04,38.7,38.99,41.89,43.61,45.67,41.46,41.42,40.97,42.28,43.63,47.57,48.68,49.27,49.69,50.33,50.68,51.11,63.54,63.56,63.59,63.95,64.26,64.69,40.04,41.03,43.16,45.78,48.45,49.89,41.6,41.61,41.75,43.76,47.24,53.32,39.73,40.43,40.96,42.61,45.21,47.73,51.31,51.15,51.56,52.5,54.73,55.22,46.49,45.9,45.63,45.37,46.93,48.51,40.98,40.97,41.97,44.3,46.54,49.74,51.48,49.98,49.85,50.53,52.38,54.25,39.32,40.44,43.7,46.27,50.04,53.06,38.32,38.75,39.43,40.79,41.66,45.84,49.46,51.05,51.6,51.6,53.73,54.86,36.0,34.08,33.89,34.39,34.72,34.37,33.87,34.1,34.44,35.78,37.92,38.17,56.08,56.41,56.18,62.2,61.76,61.27,43.25,43.25,43.25,43.25,44.75,50.5,41.72,42.16,43.12,45.62,46.72,47.66,45.95,45.96,48.22,49.35,53.56,53.92,44.98,44.43,42.18,35.14,48.05,53.56,40.84,41.17,42.51,44.42,46.31,48.47,42.73,42.12,42.53,43.75,46.08,48.78,50.29,51.46,51.84,52.72,54.37,57.77,36.41,36.65,36.63,41.75,46.13,51.06
123,2023-09-01,2023-08-01,2023-07-01,2023-06-01,2023-05-01,2023-04-01,47.44,48.59,48.73,50.67,51.97,54.48,57.4,60.5,59.25,58.6,63.75,32.5,38.66,38.04,38.7,38.99,41.89,43.61,41.76,41.46,41.42,40.97,42.28,43.63,48.42,48.68,49.27,49.69,50.33,50.68,63.89,63.54,63.56,63.59,63.95,64.26,39.92,40.04,41.03,43.16,45.78,48.45,41.58,41.6,41.61,41.75,43.76,47.24,40.35,39.73,40.43,40.96,42.61,45.21,49.5,51.31,51.15,51.56,52.5,54.73,46.83,46.49,45.9,45.63,45.37,46.93,41.35,40.98,40.97,41.97,44.3,46.54,51.02,51.48,49.98,49.85,50.53,52.38,39.8,39.32,40.44,43.7,46.27,50.04,40.01,38.32,38.75,39.43,40.79,41.66,48.68,49.46,51.05,51.6,51.6,53.73,34.17,36.0,34.08,33.89,34.39,34.72,35.16,33.87,34.1,34.44,35.78,37.92,57.25,56.08,56.41,56.18,62.2,61.76,41.45,43.25,43.25,43.25,43.25,44.75,41.09,41.72,42.16,43.12,45.62,46.72,46.39,45.95,45.96,48.22,49.35,53.56,41.68,44.98,44.43,42.18,35.14,48.05,40.87,40.84,41.17,42.51,44.42,46.31,42.76,42.73,42.12,42.53,43.75,46.08,50.0,50.29,51.46,51.84,52.72,54.37,36.53,36.41,36.65,36.63,41.75,46.13
124,2023-10-01,2023-09-01,2023-08-01,2023-07-01,2023-06-01,2023-05-01,47.88,47.44,48.59,48.73,50.67,51.97,36.75,57.4,60.5,59.25,58.6,63.75,40.56,38.66,38.04,38.7,38.99,41.89,42.14,41.76,41.46,41.42,40.97,42.28,48.77,48.42,48.68,49.27,49.69,50.33,63.81,63.89,63.54,63.56,63.59,63.95,40.71,39.92,40.04,41.03,43.16,45.78,41.69,41.58,41.6,41.61,41.75,43.76,41.14,40.35,39.73,40.43,40.96,42.61,50.66,49.5,51.31,51.15,51.56,52.5,47.45,46.83,46.49,45.9,45.63,45.37,42.99,41.35,40.98,40.97,41.97,44.3,51.83,51.02,51.48,49.98,49.85,50.53,40.64,39.8,39.32,40.44,43.7,46.27,42.34,40.01,38.32,38.75,39.43,40.79,48.33,48.68,49.46,51.05,51.6,51.6,35.25,34.17,36.0,34.08,33.89,34.39,38.93,35.16,33.87,34.1,34.44,35.78,56.61,57.25,56.08,56.41,56.18,62.2,41.0,41.45,43.25,43.25,43.25,43.25,43.74,41.09,41.72,42.16,43.12,45.62,44.64,46.39,45.95,45.96,48.22,49.35,44.18,41.68,44.98,44.43,42.18,35.14,41.74,40.87,40.84,41.17,42.51,44.42,43.55,42.76,42.73,42.12,42.53,43.75,50.19,50.0,50.29,51.46,51.84,52.72,38.93,36.53,36.41,36.65,36.63,41.75
125,2023-11-01,2023-10-01,2023-09-01,2023-08-01,2023-07-01,2023-06-01,48.32,47.88,47.44,48.59,48.73,50.67,15.5,36.75,57.4,60.5,59.25,58.6,40.57,40.56,38.66,38.04,38.7,38.99,42.46,42.14,41.76,41.46,41.42,40.97,48.78,48.77,48.42,48.68,49.27,49.69,64.16,63.81,63.89,63.54,63.56,63.59,41.99,40.71,39.92,40.04,41.03,43.16,41.7,41.69,41.58,41.6,41.61,41.75,42.06,41.14,40.35,39.73,40.43,40.96,51.53,50.66,49.5,51.31,51.15,51.56,47.38,47.45,46.83,46.49,45.9,45.63,44.47,42.99,41.35,40.98,40.97,41.97,52.36,51.83,51.02,51.48,49.98,49.85,42.08,40.64,39.8,39.32,40.44,43.7,43.41,42.34,40.01,38.32,38.75,39.43,48.55,48.33,48.68,49.46,51.05,51.6,36.81,35.25,34.17,36.0,34.08,33.89,41.96,38.93,35.16,33.87,34.1,34.44,56.4,56.61,57.25,56.08,56.41,56.18,42.25,41.0,41.45,43.25,43.25,43.25,47.74,43.74,41.09,41.72,42.16,43.12,44.7,44.64,46.39,45.95,45.96,48.22,44.77,44.18,41.68,44.98,44.43,42.18,43.18,41.74,40.87,40.84,41.17,42.51,44.73,43.55,42.76,42.73,42.12,42.53,50.68,50.19,50.0,50.29,51.46,51.84,39.59,38.93,36.53,36.41,36.65,36.63
126,2023-12-01,2023-11-01,2023-10-01,2023-09-01,2023-08-01,2023-07-01,49.42,48.32,47.88,47.44,48.59,48.73,9.0,15.5,36.75,57.4,60.5,59.25,43.63,40.57,40.56,38.66,38.04,38.7,44.09,42.46,42.14,41.76,41.46,41.42,49.26,48.78,48.77,48.42,48.68,49.27,64.9,64.16,63.81,63.89,63.54,63.56,43.31,41.99,40.71,39.92,40.04,41.03,42.65,41.7,41.69,41.58,41.6,41.61,42.69,42.06,41.14,40.35,39.73,40.43,50.79,51.53,50.66,49.5,51.31,51.15,47.34,47.38,47.45,46.83,46.49,45.9,45.45,44.47,42.99,41.35,40.98,40.97,52.59,52.36,51.83,51.02,51.48,49.98,42.43,42.08,40.64,39.8,39.32,40.44,44.19,43.41,42.34,40.01,38.32,38.75,49.78,48.55,48.33,48.68,49.46,51.05,38.35,36.81,35.25,34.17,36.0,34.08,43.67,41.96,38.93,35.16,33.87,34.1,55.74,56.4,56.61,57.25,56.08,56.41,46.31,42.25,41.0,41.45,43.25,43.25,49.44,47.74,43.74,41.09,41.72,42.16,44.56,44.7,44.64,46.39,45.95,45.96,44.86,44.77,44.18,41.68,44.98,44.43,44.09,43.18,41.74,40.87,40.84,41.17,45.84,44.73,43.55,42.76,42.73,42.12,50.58,50.68,50.19,50.0,50.29,51.46,41.51,39.59,38.93,36.53,36.41,36.65
